Club,Followers,Request time,Posting time,Retweet,Likes,Replies,Views,Fidelity,elapsed_time(h),sentiment,reaction_per_hour,ID,name,position,taille,matchs,titulaire,minutes,note_moy,buts,penalty,passe_de,dribbles_tentes,dribbles_reussis,tirs,passes,passes_cles,contres,interceptions,tacles,duels,duels_gagnes,ratio_but,assist_ratio,decisive,ratio_passes_cles,ratio_interceptions
Manchester City,16200000,2023-06-18 17:43:58.519827,2023-06-18 07:51:19,25,674,17,23865,4.419753086419753e-05,9.88,0.0,72.46963562753037,617,Ederson,Goalkeeper,188,35,35,3150,6.685714,0,0,1,0,0,0,1109,1,0,1,3,17,14,0.0,0.02857142857142857,1,0.02857142857142857,0.02857142857142857
Manchester City,16200000,2023-06-18 17:43:54.764397,2023-06-18 09:50:42,82,1388,21,899337,9.203703703703704e-05,7.89,0.0,188.97338403041826,617,Ederson,Goalkeeper,188,35,35,3150,6.685714,0,0,1,0,0,0,1109,1,0,1,3,17,14,0.0,0.02857142857142857,1,0.02857142857142857,0.02857142857142857
Manchester City,16200000,2023-06-18 17:43:54.764397,2023-06-18 09:59:27,282,3115,21,899337,0.00021098765432098766,7.74,0.0,441.6020671834625,617,Ederson,Goalkeeper,188,35,35,3150,6.685714,0,0,1,0,0,0,1109,1,0,1,3,17,14,0.0,0.02857142857142857,1,0.02857142857142857,0.02857142857142857
Manchester City,16200000,2023-06-18 17:43:54.666814,2023-06-18 12:00:40,341,2447,50,899337,0.00017518518518518518,5.72,0.4574,496.1538461538462,617,Ederson,Goalkeeper,188,35,35,3150,6.685714,0,0,1,0,0,0,1109,1,0,1,3,17,14,0.0,0.02857142857142857,1,0.02857142857142857,0.02857142857142857
Manchester City,16200000,2023-06-18 17:43:54.585694,2023-06-18 15:38:57,30,314,12,899337,2.1975308641975308e-05,2.08,0.0,171.15384615384616,617,Ederson,Goalkeeper,188,35,35,3150,6.685714,0,0,1,0,0,0,1109,1,0,1,3,17,14,0.0,0.02857142857142857,1,0.02857142857142857,0.02857142857142857
Manchester City,16200000,2023-06-18 17:43:54.506149,2023-06-12 17:10:40,4547,19100,320,899337,0.0014794444444444445,144.55,0.6093,165.80421999308197,617,Ederson,Goalkeeper,188,35,35,3150,6.685714,0,0,1,0,0,0,1109,1,0,1,3,17,14,0.0,0.02857142857142857,1,0.02857142857142857,0.02857142857142857
Manchester City,16200000,2023-06-18 17:43:58.519827,2023-06-18 07:50:23,418,4888,52,23865,0.00033074074074074077,9.89,0.5562,541.7593528816986,633,İ. Gündoğan,Midfielder,180,31,27,2359,7.135483,8,0,4,35,16,41,1540,39,3,20,30,192,90,0.25806451612903225,0.12903225806451613,12,1.2580645161290323,0.6451612903225806
Manchester City,16200000,2023-06-18 17:43:58.519827,2023-06-18 07:51:19,25,674,17,23865,4.419753086419753e-05,9.88,0.0,72.46963562753037,633,İ. Gündoğan,Midfielder,180,31,27,2359,7.135483,8,0,4,35,16,41,1540,39,3,20,30,192,90,0.25806451612903225,0.12903225806451613,12,1.2580645161290323,0.6451612903225806
Manchester City,16200000,2023-06-18 17:43:54.764397,2023-06-18 09:50:42,82,1388,21,899337,9.203703703703704e-05,7.89,0.0,188.97338403041826,633,İ. Gündoğan,Midfielder,180,31,27,2359,7.135483,8,0,4,35,16,41,1540,39,3,20,30,192,90,0.25806451612903225,0.12903225806451613,12,1.2580645161290323,0.6451612903225806
Manchester City,16200000,2023-06-18 17:43:54.764397,2023-06-18 09:59:27,282,3115,21,899337,0.00021098765432098766,7.74,0.0,441.6020671834625,633,İ. Gündoğan,Midfielder,180,31,27,2359,7.135483,8,0,4,35,16,41,1540,39,3,20,30,192,90,0.25806451612903225,0.12903225806451613,12,1.2580645161290323,0.6451612903225806
Manchester City,16200000,2023-06-18 17:43:54.666814,2023-06-18 12:00:40,341,2447,50,899337,0.00017518518518518518,5.72,0.4574,496.1538461538462,633,İ. Gündoğan,Midfielder,180,31,27,2359,7.135483,8,0,4,35,16,41,1540,39,3,20,30,192,90,0.25806451612903225,0.12903225806451613,12,1.2580645161290323,0.6451612903225806
Manchester City,16200000,2023-06-18 17:43:54.585694,2023-06-18 15:38:57,30,314,12,899337,2.1975308641975308e-05,2.08,0.0,171.15384615384616,633,İ. Gündoğan,Midfielder,180,31,27,2359,7.135483,8,0,4,35,16,41,1540,39,3,20,30,192,90,0.25806451612903225,0.12903225806451613,12,1.2580645161290323,0.6451612903225806
Manchester City,16200000,2023-06-18 17:43:54.506149,2023-06-12 17:10:40,4547,19100,320,899337,0.0014794444444444445,144.55,0.6093,165.80421999308197,633,İ. Gündoğan,Midfielder,180,31,27,2359,7.135483,8,0,4,35,16,41,1540,39,3,20,30,192,90,0.25806451612903225,0.12903225806451613,12,1.2580645161290323,0.6451612903225806
Newcastle,2500000,2023-06-18 17:44:18.344039,2023-06-17 18:47:12,820,19100,94,139830,0.0080056,22.95,0.0,872.0697167755992,723,Joelinton,Attacker,186,32,30,2664,7.0375,6,0,1,94,52,38,1230,26,7,48,70,474,222,0.1875,0.03125,7,0.8125,1.5
Newcastle,2500000,2023-06-18 17:44:18.344039,2023-06-17 19:41:45,662,13400,93,139830,0.005662,22.04,0.2401,642.2413793103449,723,Joelinton,Attacker,186,32,30,2664,7.0375,6,0,1,94,52,38,1230,26,7,48,70,474,222,0.1875,0.03125,7,0.8125,1.5
Newcastle,2500000,2023-06-18 17:44:18.344039,2023-06-18 08:05:00,319,5587,33,139830,0.0023756,9.66,0.6114,614.8033126293996,723,Joelinton,Attacker,186,32,30,2664,7.0375,6,0,1,94,52,38,1230,26,7,48,70,474,222,0.1875,0.03125,7,0.8125,1.5
Newcastle,2500000,2023-06-18 17:44:14.654519,2023-06-17 21:40:22,224,5871,44,950364,0.0024556,20.06,0.0,306.0319042871386,723,Joelinton,Attacker,186,32,30,2664,7.0375,6,0,1,94,52,38,1230,26,7,48,70,474,222,0.1875,0.03125,7,0.8125,1.5
Newcastle,2500000,2023-06-18 17:44:14.552472,2023-06-18 11:46:23,152,3008,28,950364,0.0012752,5.96,0.8553,534.8993288590605,723,Joelinton,Attacker,186,32,30,2664,7.0375,6,0,1,94,52,38,1230,26,7,48,70,474,222,0.1875,0.03125,7,0.8125,1.5
Newcastle,2500000,2023-06-18 17:44:14.468493,2023-06-18 14:26:10,298,4798,28,950364,0.0020496,3.3,0.7345,1552.7272727272727,723,Joelinton,Attacker,186,32,30,2664,7.0375,6,0,1,94,52,38,1230,26,7,48,70,474,222,0.1875,0.03125,7,0.8125,1.5
Newcastle,2500000,2023-06-18 17:44:14.372523,2023-06-15 06:00:10,1193,5330,278,950364,0.0027204,83.73,0.0,81.22536725188104,723,Joelinton,Attacker,186,32,30,2664,7.0375,6,0,1,94,52,38,1230,26,7,48,70,474,222,0.1875,0.03125,7,0.8125,1.5
Manchester United,36000000,2023-06-18 17:44:08.417388,2023-06-18 07:23:00,345,4838,203,237171,0.0001496111111111111,10.35,0.0,520.3864734299517,747,Casemiro,Midfielder,185,28,24,2126,7.239285,4,0,3,17,9,28,1412,29,11,34,90,320,179,0.14285714285714285,0.10714285714285714,7,1.0357142857142858,1.2142857142857142
Manchester United,36000000,2023-06-18 17:44:08.417388,2023-06-18 08:50:00,445,6659,160,237171,0.00020177777777777777,8.9,0.0772,816.1797752808989,747,Casemiro,Midfielder,185,28,24,2126,7.239285,4,0,3,17,9,28,1412,29,11,34,90,320,179,0.14285714285714285,0.10714285714285714,7,1.0357142857142858,1.2142857142857142
Manchester United,36000000,2023-06-18 17:44:04.744595,2023-06-18 11:00:01,214,2109,116,17392844,6.775e-05,6.73,0.7901,362.40713224368494,747,Casemiro,Midfielder,185,28,24,2126,7.239285,4,0,3,17,9,28,1412,29,11,34,90,320,179,0.14285714285714285,0.10714285714285714,7,1.0357142857142858,1.2142857142857142
Manchester United,36000000,2023-06-18 17:44:04.645787,2023-06-18 13:00:02,183,2284,172,17392844,7.330555555555556e-05,4.73,0.0,557.9281183932346,747,Casemiro,Midfielder,185,28,24,2126,7.239285,4,0,3,17,9,28,1412,29,11,34,90,320,179,0.14285714285714285,0.10714285714285714,7,1.0357142857142858,1.2142857142857142
Manchester United,36000000,2023-06-18 17:44:04.563028,2023-06-18 14:34:19,292,3755,103,17392844,0.00011527777777777777,3.16,0.0,1313.2911392405063,747,Casemiro,Midfielder,185,28,24,2126,7.239285,4,0,3,17,9,28,1412,29,11,34,90,320,179,0.14285714285714285,0.10714285714285714,7,1.0357142857142858,1.2142857142857142
Manchester United,36000000,2023-06-18 17:44:04.485248,2023-06-16 09:31:52,3667,16600,1578,17392844,0.0006068055555555555,56.2,0.0258,388.70106761565836,747,Casemiro,Midfielder,185,28,24,2126,7.239285,4,0,3,17,9,28,1412,29,11,34,90,320,179,0.14285714285714285,0.10714285714285714,7,1.0357142857142858,1.2142857142857142
Chelsea,24700000,2023-06-18 17:42:48.361373,2023-06-15 08:14:25,4293,17200,1026,530240,0.0009117004048582995,81.47,0.0,276.40849392414384,978,K. Havertz,Midfielder,193,35,30,2579,6.837142,7,1,1,56,17,62,869,38,0,7,34,363,155,0.2,0.02857142857142857,8,1.0857142857142856,0.2
Chelsea,24700000,2023-06-18 17:42:48.361373,2023-06-15 13:56:22,1627,13200,393,530240,0.0006161943319838057,75.77,0.0,200.87105714662798,978,K. Havertz,Midfielder,193,35,30,2579,6.837142,7,1,1,56,17,62,869,38,0,7,34,363,155,0.2,0.02857142857142857,8,1.0857142857142856,0.2
Chelsea,24700000,2023-06-18 17:42:48.361373,2023-06-16 06:46:34,1327,17600,279,530240,0.0007775708502024292,58.94,0.0,325.85680352901255,978,K. Havertz,Midfielder,193,35,30,2579,6.837142,7,1,1,56,17,62,869,38,0,7,34,363,155,0.2,0.02857142857142857,8,1.0857142857142856,0.2
Chelsea,24700000,2023-06-18 17:42:44.617790,2023-06-16 08:35:56,1768,23800,237,293227,0.0010447368421052632,57.11,0.8777,451.8473122045176,978,K. Havertz,Midfielder,193,35,30,2579,6.837142,7,1,1,56,17,62,869,38,0,7,34,363,155,0.2,0.02857142857142857,8,1.0857142857142856,0.2
Chelsea,24700000,2023-06-18 17:42:44.617790,2023-06-16 11:55:56,2318,14200,671,293227,0.0006959109311740891,53.78,0.0258,319.61695797694307,978,K. Havertz,Midfielder,193,35,30,2579,6.837142,7,1,1,56,17,62,869,38,0,7,34,363,155,0.2,0.02857142857142857,8,1.0857142857142856,0.2
Chelsea,24700000,2023-06-18 17:42:44.528629,2023-06-17 09:56:43,2013,33600,349,293227,0.0014559514170040485,31.77,0.0,1131.9483789738747,978,K. Havertz,Midfielder,193,35,30,2579,6.837142,7,1,1,56,17,62,869,38,0,7,34,363,155,0.2,0.02857142857142857,8,1.0857142857142856,0.2
Chelsea,24700000,2023-06-18 17:42:44.453441,2023-06-18 07:32:35,3221,26500,333,293227,0.001216761133603239,10.17,0.6114,2955.1622418879056,978,K. Havertz,Midfielder,193,35,30,2579,6.837142,7,1,1,56,17,62,869,38,0,7,34,363,155,0.2,0.02857142857142857,8,1.0857142857142856,0.2
Chelsea,24700000,2023-06-18 17:42:44.373406,2023-06-18 14:17:11,1110,14400,312,293227,0.0006405668016194332,3.43,0.6114,4612.827988338192,978,K. Havertz,Midfielder,193,35,30,2579,6.837142,7,1,1,56,17,62,869,38,0,7,34,363,155,0.2,0.02857142857142857,8,1.0857142857142856,0.2
Leicester,2700000,2023-06-18 17:43:38.512196,2023-06-17 07:04:43,69,585,19,41477,0.00024925925925925924,34.65,0.0,19.422799422799425,1098,P. Daka,Attacker,183,30,13,1181,6.77931,4,0,4,15,7,23,275,17,2,7,14,164,62,0.13333333333333333,0.13333333333333333,8,0.5666666666666667,0.23333333333333334
Leicester,2700000,2023-06-18 17:43:38.512196,2023-06-17 08:02:00,113,1665,32,41477,0.0006703703703703703,33.69,0.0,53.72514099139211,1098,P. Daka,Attacker,183,30,13,1181,6.77931,4,0,4,15,7,23,275,17,2,7,14,164,62,0.13333333333333333,0.13333333333333333,8,0.5666666666666667,0.23333333333333334
Leicester,2700000,2023-06-18 17:43:34.760861,2023-06-17 10:01:00,20,503,19,69799,0.00020074074074074075,31.71,0.4005,17.092399873856827,1098,P. Daka,Attacker,183,30,13,1181,6.77931,4,0,4,15,7,23,275,17,2,7,14,164,62,0.13333333333333333,0.13333333333333333,8,0.5666666666666667,0.23333333333333334
Leicester,2700000,2023-06-18 17:43:34.760861,2023-06-17 12:57:00,91,1872,40,69799,0.0007418518518518518,28.78,0.0,69.59694232105629,1098,P. Daka,Attacker,183,30,13,1181,6.77931,4,0,4,15,7,23,275,17,2,7,14,164,62,0.13333333333333333,0.13333333333333333,8,0.5666666666666667,0.23333333333333334
Leicester,2700000,2023-06-18 17:43:34.668171,2023-06-18 05:56:00,37,623,9,69799,0.00024777777777777775,11.79,0.6808,56.74300254452927,1098,P. Daka,Attacker,183,30,13,1181,6.77931,4,0,4,15,7,23,275,17,2,7,14,164,62,0.13333333333333333,0.13333333333333333,8,0.5666666666666667,0.23333333333333334
Leicester,2700000,2023-06-18 17:43:34.588508,2023-06-18 08:12:00,36,887,11,69799,0.0003459259259259259,9.53,0.0,98.00629590766003,1098,P. Daka,Attacker,183,30,13,1181,6.77931,4,0,4,15,7,23,275,17,2,7,14,164,62,0.13333333333333333,0.13333333333333333,8,0.5666666666666667,0.23333333333333334
Leicester,2700000,2023-06-18 17:43:34.511966,2023-06-18 13:23:17,7,167,14,69799,6.962962962962962e-05,4.34,0.0,43.31797235023041,1098,P. Daka,Attacker,183,30,13,1181,6.77931,4,0,4,15,7,23,275,17,2,7,14,164,62,0.13333333333333333,0.13333333333333333,8,0.5666666666666667,0.23333333333333334
Fulham,728400,2023-06-18 17:43:18.661377,2023-06-15 06:00:00,82,223,25,16817,0.00045304777594728173,83.72,0.0,3.941710463449594,1438,B. Leno,Goalkeeper,189,36,36,3240,7.169444,0,0,0,0,0,0,1205,1,0,0,0,17,14,0.0,0.0,0,0.027777777777777776,0.0
Fulham,728400,2023-06-18 17:43:18.661377,2023-06-15 07:12:05,13,207,6,16817,0.0003102690829214717,82.52,0.0,2.73873000484731,1438,B. Leno,Goalkeeper,189,36,36,3240,7.169444,0,0,0,0,0,0,1205,1,0,0,0,17,14,0.0,0.0,0,0.027777777777777776,0.0
Fulham,728400,2023-06-18 17:43:14.789348,2023-06-15 13:30:00,80,296,46,131115,0.0005793520043931906,76.22,0.8176,5.536604565730779,1438,B. Leno,Goalkeeper,189,36,36,3240,7.169444,0,0,0,0,0,0,1205,1,0,0,0,17,14,0.0,0.0,0,0.027777777777777776,0.0
Fulham,728400,2023-06-18 17:43:14.789348,2023-06-15 13:45:00,46,812,25,131115,0.0012122460186710599,75.97,0.7096,11.62300908253258,1438,B. Leno,Goalkeeper,189,36,36,3240,7.169444,0,0,0,0,0,0,1205,1,0,0,0,17,14,0.0,0.0,0,0.027777777777777776,0.0
Fulham,728400,2023-06-18 17:43:14.789348,2023-06-16 02:41:28,39,341,67,131115,0.000613673805601318,63.03,0.7263,7.091861018562589,1438,B. Leno,Goalkeeper,189,36,36,3240,7.169444,0,0,0,0,0,0,1205,1,0,0,0,17,14,0.0,0.0,0,0.027777777777777776,0.0
Fulham,728400,2023-06-18 17:43:14.665094,2023-06-16 10:21:11,12,337,6,131115,0.0004873695771554091,55.37,0.0,6.411414123171393,1438,B. Leno,Goalkeeper,189,36,36,3240,7.169444,0,0,0,0,0,0,1205,1,0,0,0,17,14,0.0,0.0,0,0.027777777777777776,0.0
Fulham,728400,2023-06-18 17:43:14.589117,2023-06-18 06:23:00,12,333,4,131115,0.0004791323448654585,11.34,0.6114,30.776014109347443,1438,B. Leno,Goalkeeper,189,36,36,3240,7.169444,0,0,0,0,0,0,1205,1,0,0,0,17,14,0.0,0.0,0,0.027777777777777776,0.0
Fulham,728400,2023-06-18 17:43:14.503205,2023-06-15 06:16:00,86,350,42,131115,0.000656232839099396,83.45,0.0,5.727980826842421,1438,B. Leno,Goalkeeper,189,36,36,3240,7.169444,0,0,0,0,0,0,1205,1,0,0,0,17,14,0.0,0.0,0,0.027777777777777776,0.0
West Ham,2600000,2023-06-18 17:44:58.307351,2023-06-17 09:00:01,11,182,5,40910,7.615384615384616e-05,32.75,0.0772,6.0458015267175576,1646,Lucas Paquetá,Midfielder,180,28,27,2170,6.896428,4,1,3,54,32,38,1125,32,4,16,71,353,169,0.14285714285714285,0.10714285714285714,7,1.1428571428571428,0.5714285714285714
West Ham,2600000,2023-06-18 17:44:58.307351,2023-06-17 15:41:11,14,395,16,40910,0.00016346153846153846,26.06,0.0,16.308518802762855,1646,Lucas Paquetá,Midfielder,180,28,27,2170,6.896428,4,1,3,54,32,38,1125,32,4,16,71,353,169,0.14285714285714285,0.10714285714285714,7,1.1428571428571428,0.5714285714285714
West Ham,2600000,2023-06-18 17:44:54.610654,2023-06-17 16:14:49,13,634,14,81687,0.00025423076923076923,25.5,0.4215,25.92156862745098,1646,Lucas Paquetá,Midfielder,180,28,27,2170,6.896428,4,1,3,54,32,38,1125,32,4,16,71,353,169,0.14285714285714285,0.10714285714285714,7,1.1428571428571428,0.5714285714285714
West Ham,2600000,2023-06-18 17:44:54.515540,2023-06-17 19:44:53,84,2838,21,81687,0.001131923076923077,22.0,0.0,133.77272727272728,1646,Lucas Paquetá,Midfielder,180,28,27,2170,6.896428,4,1,3,54,32,38,1125,32,4,16,71,353,169,0.14285714285714285,0.10714285714285714,7,1.1428571428571428,0.5714285714285714
West Ham,2600000,2023-06-18 17:44:54.439072,2023-06-18 08:44:21,20,494,9,81687,0.00020115384615384616,9.01,0.0,58.04661487236404,1646,Lucas Paquetá,Midfielder,180,28,27,2170,6.896428,4,1,3,54,32,38,1125,32,4,16,71,353,169,0.14285714285714285,0.10714285714285714,7,1.1428571428571428,0.5714285714285714
West Ham,2600000,2023-06-18 17:44:54.352678,2023-06-18 10:03:00,81,1884,35,81687,0.0007692307692307692,7.7,0.7345,259.7402597402597,1646,Lucas Paquetá,Midfielder,180,28,27,2170,6.896428,4,1,3,54,32,38,1125,32,4,16,71,353,169,0.14285714285714285,0.10714285714285714,7,1.1428571428571428,0.5714285714285714
Tottenham,8600000,2023-06-18 17:44:48.293723,2023-06-17 14:17:36,37,776,27,139312,9.767441860465116e-05,27.45,0.4939,30.601092896174865,2413,Richarlison,Attacker,184,27,12,1006,6.680769,1,0,3,30,11,22,263,16,1,5,21,167,72,0.037037037037037035,0.1111111111111111,4,0.5925925925925926,0.18518518518518517
Tottenham,8600000,2023-06-18 17:44:48.293723,2023-06-17 16:32:13,71,1462,36,139312,0.00018244186046511627,25.21,0.8553,62.23720745735819,2413,Richarlison,Attacker,184,27,12,1006,6.680769,1,0,3,30,11,22,263,16,1,5,21,167,72,0.037037037037037035,0.1111111111111111,4,0.5925925925925926,0.18518518518518517
Tottenham,8600000,2023-06-18 17:44:48.293723,2023-06-17 16:55:08,1631,16900,931,139312,0.0022630232558139536,24.83,0.0,783.8099073701169,2413,Richarlison,Attacker,184,27,12,1006,6.680769,1,0,3,30,11,22,263,16,1,5,21,167,72,0.037037037037037035,0.1111111111111111,4,0.5925925925925926,0.18518518518518517
Tottenham,8600000,2023-06-18 17:44:44.529365,2023-06-17 17:00:02,1238,9623,191,2078895,0.0012851162790697675,24.75,0.0,446.54545454545456,2413,Richarlison,Attacker,184,27,12,1006,6.680769,1,0,3,30,11,22,263,16,1,5,21,167,72,0.037037037037037035,0.1111111111111111,4,0.5925925925925926,0.18518518518518517
Tottenham,8600000,2023-06-18 17:44:44.529365,2023-06-17 18:22:56,123,2262,32,2078895,0.000281046511627907,23.36,0.0,103.46746575342466,2413,Richarlison,Attacker,184,27,12,1006,6.680769,1,0,3,30,11,22,263,16,1,5,21,167,72,0.037037037037037035,0.1111111111111111,4,0.5925925925925926,0.18518518518518517
Tottenham,8600000,2023-06-18 17:44:44.412848,2023-06-18 07:30:39,91,1776,45,2078895,0.00022232558139534883,10.23,0.6114,186.90127077223852,2413,Richarlison,Attacker,184,27,12,1006,6.680769,1,0,3,30,11,22,263,16,1,5,21,167,72,0.037037037037037035,0.1111111111111111,4,0.5925925925925926,0.18518518518518517
Tottenham,8600000,2023-06-18 17:44:44.336811,2023-06-18 11:14:20,44,1420,39,2078895,0.00017476744186046512,6.51,0.3612,230.87557603686636,2413,Richarlison,Attacker,184,27,12,1006,6.680769,1,0,3,30,11,22,263,16,1,5,21,167,72,0.037037037037037035,0.1111111111111111,4,0.5925925925925926,0.18518518518518517
Tottenham,8600000,2023-06-18 17:44:44.255442,2023-06-17 17:03:13,3373,24200,583,2078895,0.0032739534883720932,24.69,0.5562,1140.3807209396516,2413,Richarlison,Attacker,184,27,12,1006,6.680769,1,0,3,30,11,22,263,16,1,5,21,167,72,0.037037037037037035,0.1111111111111111,4,0.5925925925925926,0.18518518518518517
Everton,3000000,2023-06-18 17:43:04.469197,2023-06-15 06:00:02,669,2034,211,532333,0.0009713333333333334,83.72,0.0,34.80649784997611,2484,Y. Mina,Defender,195,7,7,596,7.185714,2,0,0,1,1,8,318,1,4,6,15,68,45,0.2857142857142857,0.0,2,0.14285714285714285,0.8571428571428571
Everton,3000000,2023-06-18 17:43:08.521856,2023-06-16 07:00:03,80,164,104,102128,0.000116,58.72,0.4003,5.926430517711172,2484,Y. Mina,Defender,195,7,7,596,7.185714,2,0,0,1,1,8,318,1,4,6,15,68,45,0.2857142857142857,0.0,2,0.14285714285714285,0.8571428571428571
Everton,3000000,2023-06-18 17:43:08.521856,2023-06-16 09:00:46,86,430,57,102128,0.000191,56.71,0.0,10.104038088520543,2484,Y. Mina,Defender,195,7,7,596,7.185714,2,0,0,1,1,8,318,1,4,6,15,68,45,0.2857142857142857,0.0,2,0.14285714285714285,0.8571428571428571
Everton,3000000,2023-06-18 17:43:04.721829,2023-06-16 15:44:48,20,531,16,532333,0.000189,49.97,0.0,11.346808084850911,2484,Y. Mina,Defender,195,7,7,596,7.185714,2,0,0,1,1,8,318,1,4,6,15,68,45,0.2857142857142857,0.0,2,0.14285714285714285,0.8571428571428571
Everton,3000000,2023-06-18 17:43:04.721829,2023-06-16 19:31:46,29,452,14,532333,0.000165,46.19,0.6705,10.716605325828102,2484,Y. Mina,Defender,195,7,7,596,7.185714,2,0,0,1,1,8,318,1,4,6,15,68,45,0.2857142857142857,0.0,2,0.14285714285714285,0.8571428571428571
Everton,3000000,2023-06-18 17:43:04.627391,2023-06-18 04:55:00,89,1068,32,532333,0.00039633333333333334,12.8,0.6114,92.890625,2484,Y. Mina,Defender,195,7,7,596,7.185714,2,0,0,1,1,8,318,1,4,6,15,68,45,0.2857142857142857,0.0,2,0.14285714285714285,0.8571428571428571
Everton,3000000,2023-06-18 17:43:04.549939,2023-06-18 13:30:17,18,511,24,532333,0.00018433333333333333,4.21,0.0,131.353919239905,2484,Y. Mina,Defender,195,7,7,596,7.185714,2,0,0,1,1,8,318,1,4,6,15,68,45,0.2857142857142857,0.0,2,0.14285714285714285,0.8571428571428571
Liverpool,23800000,2023-06-18 17:43:48.415108,2023-06-18 08:00:00,109,1155,25,266292,5.4159663865546216e-05,9.73,0.8555,132.47687564234326,2489,L. Díaz,Attacker,178,17,11,996,6.970588,4,0,2,57,32,20,446,13,0,6,17,190,81,0.23529411764705882,0.11764705882352941,6,0.7647058823529411,0.35294117647058826
Liverpool,23800000,2023-06-18 17:43:48.415108,2023-06-18 09:00:02,1305,6138,179,266292,0.0003202521008403361,8.73,0.9168,873.0813287514318,2489,L. Díaz,Attacker,178,17,11,996,6.970588,4,0,2,57,32,20,446,13,0,6,17,190,81,0.23529411764705882,0.11764705882352941,6,0.7647058823529411,0.35294117647058826
Liverpool,23800000,2023-06-18 17:43:44.706663,2023-06-18 11:03:00,338,8027,60,1040083,0.0003539915966386555,6.68,0.5859,1261.2275449101796,2489,L. Díaz,Attacker,178,17,11,996,6.970588,4,0,2,57,32,20,446,13,0,6,17,190,81,0.23529411764705882,0.11764705882352941,6,0.7647058823529411,0.35294117647058826
Liverpool,23800000,2023-06-18 17:43:44.605538,2023-06-18 12:00:03,136,2025,36,1040083,9.23109243697479e-05,5.73,0.0,383.4205933682373,2489,L. Díaz,Attacker,178,17,11,996,6.970588,4,0,2,57,32,20,446,13,0,6,17,190,81,0.23529411764705882,0.11764705882352941,6,0.7647058823529411,0.35294117647058826
Liverpool,23800000,2023-06-18 17:43:44.528036,2023-06-18 14:00:01,400,3614,60,1040083,0.0001711764705882353,3.73,0.6369,1092.225201072386,2489,L. Díaz,Attacker,178,17,11,996,6.970588,4,0,2,57,32,20,446,13,0,6,17,190,81,0.23529411764705882,0.11764705882352941,6,0.7647058823529411,0.35294117647058826
