Club,Followers,Request time,Posting time,Retweet,Likes,Replies,Views,Fidelity,elapsed_time(h),sentiment,reaction_per_hour,ID,name,position,taille,matchs,titulaire,minutes,note_moy,buts,penalty,passe_de,dribbles_tentes,dribbles_reussis,tirs,passes,passes_cles,contres,interceptions,tacles,duels,duels_gagnes,ratio_but,assist_ratio,decisive,ratio_passes_cles,ratio_interceptions
Leicester,2700000,2023-06-10 18:23:50.712289,2023-06-05 15:00:01,443,2282,150,77307,0.0010648148148148149,123.4,0.8176,23.298217179902753,691,Tetê,Attacker,175,13,9,739,6.653846,1,0,0,30,20,11,236,6,0,2,14,109,56,0.07692307692307693,0.0,1,0.46153846153846156,0.15384615384615385
Leicester,2700000,2023-06-10 18:23:46.999690,2023-06-06 10:00:02,70,281,23,63305,0.00013851851851851853,104.4,0.9184,3.5823754789272026,691,Tetê,Attacker,175,13,9,739,6.653846,1,0,0,30,20,11,236,6,0,2,14,109,56,0.07692307692307693,0.0,1,0.46153846153846156,0.15384615384615385
Leicester,2700000,2023-06-10 18:23:46.867651,2023-06-06 12:11:00,46,296,63,63305,0.00015,102.21,0.0,3.9624302905782214,691,Tetê,Attacker,175,13,9,739,6.653846,1,0,0,30,20,11,236,6,0,2,14,109,56,0.07692307692307693,0.0,1,0.46153846153846156,0.15384615384615385
Leicester,2700000,2023-06-10 18:23:46.745971,2023-06-08 10:08:00,8,173,24,63305,7.592592592592593e-05,56.26,0.1779,3.643796658371845,691,Tetê,Attacker,175,13,9,739,6.653846,1,0,0,30,20,11,236,6,0,2,14,109,56,0.07692307692307693,0.0,1,0.46153846153846156,0.15384615384615385
Leicester,2700000,2023-06-10 18:23:46.598233,2023-06-10 06:38:00,30,644,25,63305,0.0002588888888888889,11.76,0.6808,59.43877551020408,691,Tetê,Attacker,175,13,9,739,6.653846,1,0,0,30,20,11,236,6,0,2,14,109,56,0.07692307692307693,0.0,1,0.46153846153846156,0.15384615384615385
Leicester,2700000,2023-06-10 18:23:50.712289,2023-05-29 10:35:36,542,2396,400,77307,0.0012362962962962963,295.8,0.0,11.284651791751182,1098,P. Daka,Attacker,183,30,13,1181,6.77931,4,0,4,15,7,23,275,17,2,7,14,164,62,0.13333333333333333,0.13333333333333333,8,0.5666666666666667,0.23333333333333334
Leicester,2700000,2023-06-10 18:23:50.712289,2023-06-05 15:02:19,62,538,24,77307,0.0002311111111111111,123.36,0.1779,5.058365758754864,1098,P. Daka,Attacker,183,30,13,1181,6.77931,4,0,4,15,7,23,275,17,2,7,14,164,62,0.13333333333333333,0.13333333333333333,8,0.5666666666666667,0.23333333333333334
Leicester,2700000,2023-06-10 18:23:50.712289,2023-06-05 15:00:01,443,2282,150,77307,0.0010648148148148149,123.4,0.8176,23.298217179902753,1098,P. Daka,Attacker,183,30,13,1181,6.77931,4,0,4,15,7,23,275,17,2,7,14,164,62,0.13333333333333333,0.13333333333333333,8,0.5666666666666667,0.23333333333333334
Leicester,2700000,2023-06-10 18:23:46.999690,2023-06-06 10:00:02,70,281,23,63305,0.00013851851851851853,104.4,0.9184,3.5823754789272026,1098,P. Daka,Attacker,183,30,13,1181,6.77931,4,0,4,15,7,23,275,17,2,7,14,164,62,0.13333333333333333,0.13333333333333333,8,0.5666666666666667,0.23333333333333334
Leicester,2700000,2023-06-10 18:23:46.867651,2023-06-06 12:11:00,46,296,63,63305,0.00015,102.21,0.0,3.9624302905782214,1098,P. Daka,Attacker,183,30,13,1181,6.77931,4,0,4,15,7,23,275,17,2,7,14,164,62,0.13333333333333333,0.13333333333333333,8,0.5666666666666667,0.23333333333333334
Leicester,2700000,2023-06-10 18:23:46.745971,2023-06-08 10:08:00,8,173,24,63305,7.592592592592593e-05,56.26,0.1779,3.643796658371845,1098,P. Daka,Attacker,183,30,13,1181,6.77931,4,0,4,15,7,23,275,17,2,7,14,164,62,0.13333333333333333,0.13333333333333333,8,0.5666666666666667,0.23333333333333334
Leicester,2700000,2023-06-10 18:23:46.598233,2023-06-10 06:38:00,30,644,25,63305,0.0002588888888888889,11.76,0.6808,59.43877551020408,1098,P. Daka,Attacker,183,30,13,1181,6.77931,4,0,4,15,7,23,275,17,2,7,14,164,62,0.13333333333333333,0.13333333333333333,8,0.5666666666666667,0.23333333333333334
Southampton,1600000,2023-06-10 18:24:55.192326,2023-06-05 06:00:01,61,890,83,54480,0.00064625,132.42,-0.1263,7.808488143784928,1902,D. Ćaleta-Car,Defender,192,13,9,945,6.892307,1,0,0,2,2,5,562,1,11,15,14,62,36,0.07692307692307693,0.0,1,0.07692307692307693,1.1538461538461537
Southampton,1600000,2023-06-10 18:24:55.192326,2023-06-06 08:55:00,6,102,118,54480,0.00014125,105.5,0.0,2.1421800947867298,1902,D. Ćaleta-Car,Defender,192,13,9,945,6.892307,1,0,0,2,2,5,562,1,11,15,14,62,36,0.07692307692307693,0.0,1,0.07692307692307693,1.1538461538461537
Southampton,1600000,2023-06-10 18:24:51.396920,2023-06-06 08:46:12,16,185,7,30547,0.00013,105.64,0.7269,1.9689511548655811,1902,D. Ćaleta-Car,Defender,192,13,9,945,6.892307,1,0,0,2,2,5,562,1,11,15,14,62,36,0.07692307692307693,0.0,1,0.07692307692307693,1.1538461538461537
Southampton,1600000,2023-06-10 18:24:51.396920,2023-06-07 05:54:00,11,372,13,30547,0.0002475,84.51,0.0,4.685835995740149,1902,D. Ćaleta-Car,Defender,192,13,9,945,6.892307,1,0,0,2,2,5,562,1,11,15,14,62,36,0.07692307692307693,0.0,1,0.07692307692307693,1.1538461538461537
Southampton,1600000,2023-06-10 18:24:51.237077,2023-06-08 08:55:00,10,198,5,30547,0.000133125,57.5,0.3612,3.7043478260869565,1902,D. Ćaleta-Car,Defender,192,13,9,945,6.892307,1,0,0,2,2,5,562,1,11,15,14,62,36,0.07692307692307693,0.0,1,0.07692307692307693,1.1538461538461537
Southampton,1600000,2023-06-10 18:24:51.095366,2023-06-09 09:03:00,27,550,8,30547,0.000365625,33.36,0.0,17.535971223021583,1902,D. Ćaleta-Car,Defender,192,13,9,945,6.892307,1,0,0,2,2,5,562,1,11,15,14,62,36,0.07692307692307693,0.0,1,0.07692307692307693,1.1538461538461537
Southampton,1600000,2023-06-10 18:24:50.922127,2023-06-10 09:03:00,7,76,10,30547,5.8125e-05,9.36,0.34,9.935897435897436,1902,D. Ćaleta-Car,Defender,192,13,9,945,6.892307,1,0,0,2,2,5,562,1,11,15,14,62,36,0.07692307692307693,0.0,1,0.07692307692307693,1.1538461538461537
Leicester,2700000,2023-06-10 18:23:50.712289,2023-05-29 10:35:36,542,2396,400,77307,0.0012362962962962963,295.8,0.0,11.284651791751182,2778,K. Ịheanachọ,Attacker,185,28,11,1120,6.737037,5,1,5,37,20,33,305,22,1,0,7,156,47,0.17857142857142858,0.17857142857142858,10,0.7857142857142857,0.0
Leicester,2700000,2023-06-10 18:23:50.712289,2023-06-05 15:02:19,62,538,24,77307,0.0002311111111111111,123.36,0.1779,5.058365758754864,2778,K. Ịheanachọ,Attacker,185,28,11,1120,6.737037,5,1,5,37,20,33,305,22,1,0,7,156,47,0.17857142857142858,0.17857142857142858,10,0.7857142857142857,0.0
Leicester,2700000,2023-06-10 18:23:50.712289,2023-06-05 15:00:01,443,2282,150,77307,0.0010648148148148149,123.4,0.8176,23.298217179902753,2778,K. Ịheanachọ,Attacker,185,28,11,1120,6.737037,5,1,5,37,20,33,305,22,1,0,7,156,47,0.17857142857142858,0.17857142857142858,10,0.7857142857142857,0.0
Leicester,2700000,2023-06-10 18:23:46.999690,2023-06-06 10:00:02,70,281,23,63305,0.00013851851851851853,104.4,0.9184,3.5823754789272026,2778,K. Ịheanachọ,Attacker,185,28,11,1120,6.737037,5,1,5,37,20,33,305,22,1,0,7,156,47,0.17857142857142858,0.17857142857142858,10,0.7857142857142857,0.0
Leicester,2700000,2023-06-10 18:23:46.867651,2023-06-06 12:11:00,46,296,63,63305,0.00015,102.21,0.0,3.9624302905782214,2778,K. Ịheanachọ,Attacker,185,28,11,1120,6.737037,5,1,5,37,20,33,305,22,1,0,7,156,47,0.17857142857142858,0.17857142857142858,10,0.7857142857142857,0.0
Leicester,2700000,2023-06-10 18:23:46.745971,2023-06-08 10:08:00,8,173,24,63305,7.592592592592593e-05,56.26,0.1779,3.643796658371845,2778,K. Ịheanachọ,Attacker,185,28,11,1120,6.737037,5,1,5,37,20,33,305,22,1,0,7,156,47,0.17857142857142858,0.17857142857142858,10,0.7857142857142857,0.0
Leicester,2700000,2023-06-10 18:23:46.598233,2023-06-10 06:38:00,30,644,25,63305,0.0002588888888888889,11.76,0.6808,59.43877551020408,2778,K. Ịheanachọ,Attacker,185,28,11,1120,6.737037,5,1,5,37,20,33,305,22,1,0,7,156,47,0.17857142857142858,0.17857142857142858,10,0.7857142857142857,0.0
Leicester,2700000,2023-06-10 18:23:50.712289,2023-05-29 10:35:36,542,2396,400,77307,0.0012362962962962963,295.8,0.0,11.284651791751182,18788,J. Vardy,Attacker,179,37,19,1852,6.556756,3,0,4,26,12,25,255,15,3,2,10,210,76,0.08108108108108109,0.10810810810810811,7,0.40540540540540543,0.05405405405405406
Leicester,2700000,2023-06-10 18:23:50.712289,2023-06-05 15:02:19,62,538,24,77307,0.0002311111111111111,123.36,0.1779,5.058365758754864,18788,J. Vardy,Attacker,179,37,19,1852,6.556756,3,0,4,26,12,25,255,15,3,2,10,210,76,0.08108108108108109,0.10810810810810811,7,0.40540540540540543,0.05405405405405406
Leicester,2700000,2023-06-10 18:23:50.712289,2023-06-05 15:00:01,443,2282,150,77307,0.0010648148148148149,123.4,0.8176,23.298217179902753,18788,J. Vardy,Attacker,179,37,19,1852,6.556756,3,0,4,26,12,25,255,15,3,2,10,210,76,0.08108108108108109,0.10810810810810811,7,0.40540540540540543,0.05405405405405406
Leicester,2700000,2023-06-10 18:23:46.999690,2023-06-06 10:00:02,70,281,23,63305,0.00013851851851851853,104.4,0.9184,3.5823754789272026,18788,J. Vardy,Attacker,179,37,19,1852,6.556756,3,0,4,26,12,25,255,15,3,2,10,210,76,0.08108108108108109,0.10810810810810811,7,0.40540540540540543,0.05405405405405406
Leicester,2700000,2023-06-10 18:23:46.867651,2023-06-06 12:11:00,46,296,63,63305,0.00015,102.21,0.0,3.9624302905782214,18788,J. Vardy,Attacker,179,37,19,1852,6.556756,3,0,4,26,12,25,255,15,3,2,10,210,76,0.08108108108108109,0.10810810810810811,7,0.40540540540540543,0.05405405405405406
Leicester,2700000,2023-06-10 18:23:46.745971,2023-06-08 10:08:00,8,173,24,63305,7.592592592592593e-05,56.26,0.1779,3.643796658371845,18788,J. Vardy,Attacker,179,37,19,1852,6.556756,3,0,4,26,12,25,255,15,3,2,10,210,76,0.08108108108108109,0.10810810810810811,7,0.40540540540540543,0.05405405405405406
Leicester,2700000,2023-06-10 18:23:46.598233,2023-06-10 06:38:00,30,644,25,63305,0.0002588888888888889,11.76,0.6808,59.43877551020408,18788,J. Vardy,Attacker,179,37,19,1852,6.556756,3,0,4,26,12,25,255,15,3,2,10,210,76,0.08108108108108109,0.10810810810810811,7,0.40540540540540543,0.05405405405405406
Southampton,1600000,2023-06-10 18:24:55.192326,2023-06-05 06:00:01,61,890,83,54480,0.00064625,132.42,-0.1263,7.808488143784928,18935,A. McCarthy,Goalkeeper,193,6,6,540,6.083333,0,0,0,0,0,0,217,0,0,1,0,3,2,0.0,0.0,0,0.0,0.16666666666666666
Southampton,1600000,2023-06-10 18:24:55.192326,2023-06-06 08:55:00,6,102,118,54480,0.00014125,105.5,0.0,2.1421800947867298,18935,A. McCarthy,Goalkeeper,193,6,6,540,6.083333,0,0,0,0,0,0,217,0,0,1,0,3,2,0.0,0.0,0,0.0,0.16666666666666666
Southampton,1600000,2023-06-10 18:24:51.396920,2023-06-06 08:46:12,16,185,7,30547,0.00013,105.64,0.7269,1.9689511548655811,18935,A. McCarthy,Goalkeeper,193,6,6,540,6.083333,0,0,0,0,0,0,217,0,0,1,0,3,2,0.0,0.0,0,0.0,0.16666666666666666
Southampton,1600000,2023-06-10 18:24:51.396920,2023-06-07 05:54:00,11,372,13,30547,0.0002475,84.51,0.0,4.685835995740149,18935,A. McCarthy,Goalkeeper,193,6,6,540,6.083333,0,0,0,0,0,0,217,0,0,1,0,3,2,0.0,0.0,0,0.0,0.16666666666666666
Southampton,1600000,2023-06-10 18:24:51.237077,2023-06-08 08:55:00,10,198,5,30547,0.000133125,57.5,0.3612,3.7043478260869565,18935,A. McCarthy,Goalkeeper,193,6,6,540,6.083333,0,0,0,0,0,0,217,0,0,1,0,3,2,0.0,0.0,0,0.0,0.16666666666666666
Southampton,1600000,2023-06-10 18:24:51.095366,2023-06-09 09:03:00,27,550,8,30547,0.000365625,33.36,0.0,17.535971223021583,18935,A. McCarthy,Goalkeeper,193,6,6,540,6.083333,0,0,0,0,0,0,217,0,0,1,0,3,2,0.0,0.0,0,0.0,0.16666666666666666
Southampton,1600000,2023-06-10 18:24:50.922127,2023-06-10 09:03:00,7,76,10,30547,5.8125e-05,9.36,0.34,9.935897435897436,18935,A. McCarthy,Goalkeeper,193,6,6,540,6.083333,0,0,0,0,0,0,217,0,0,1,0,3,2,0.0,0.0,0,0.0,0.16666666666666666
Southampton,1600000,2023-06-10 18:24:55.192326,2023-06-05 06:00:01,61,890,83,54480,0.00064625,132.42,-0.1263,7.808488143784928,19719,J. Bree,Defender,172,5,4,368,6.56,0,0,0,3,2,1,139,4,1,6,5,25,16,0.0,0.0,0,0.8,1.2
Southampton,1600000,2023-06-10 18:24:55.192326,2023-06-06 08:55:00,6,102,118,54480,0.00014125,105.5,0.0,2.1421800947867298,19719,J. Bree,Defender,172,5,4,368,6.56,0,0,0,3,2,1,139,4,1,6,5,25,16,0.0,0.0,0,0.8,1.2
Southampton,1600000,2023-06-10 18:24:51.396920,2023-06-06 08:46:12,16,185,7,30547,0.00013,105.64,0.7269,1.9689511548655811,19719,J. Bree,Defender,172,5,4,368,6.56,0,0,0,3,2,1,139,4,1,6,5,25,16,0.0,0.0,0,0.8,1.2
Southampton,1600000,2023-06-10 18:24:51.396920,2023-06-07 05:54:00,11,372,13,30547,0.0002475,84.51,0.0,4.685835995740149,19719,J. Bree,Defender,172,5,4,368,6.56,0,0,0,3,2,1,139,4,1,6,5,25,16,0.0,0.0,0,0.8,1.2
Southampton,1600000,2023-06-10 18:24:51.237077,2023-06-08 08:55:00,10,198,5,30547,0.000133125,57.5,0.3612,3.7043478260869565,19719,J. Bree,Defender,172,5,4,368,6.56,0,0,0,3,2,1,139,4,1,6,5,25,16,0.0,0.0,0,0.8,1.2
Southampton,1600000,2023-06-10 18:24:51.095366,2023-06-09 09:03:00,27,550,8,30547,0.000365625,33.36,0.0,17.535971223021583,19719,J. Bree,Defender,172,5,4,368,6.56,0,0,0,3,2,1,139,4,1,6,5,25,16,0.0,0.0,0,0.8,1.2
Southampton,1600000,2023-06-10 18:24:50.922127,2023-06-10 09:03:00,7,76,10,30547,5.8125e-05,9.36,0.34,9.935897435897436,19719,J. Bree,Defender,172,5,4,368,6.56,0,0,0,3,2,1,139,4,1,6,5,25,16,0.0,0.0,0,0.8,1.2
Southampton,1600000,2023-06-10 18:24:55.192326,2023-06-05 06:00:01,61,890,83,54480,0.00064625,132.42,-0.1263,7.808488143784928,20600,R. Perraud,Defender,173,29,22,1838,6.544827,2,0,2,34,9,13,660,15,6,20,54,208,92,0.06896551724137931,0.06896551724137931,4,0.5172413793103449,0.6896551724137931
Southampton,1600000,2023-06-10 18:24:55.192326,2023-06-06 08:55:00,6,102,118,54480,0.00014125,105.5,0.0,2.1421800947867298,20600,R. Perraud,Defender,173,29,22,1838,6.544827,2,0,2,34,9,13,660,15,6,20,54,208,92,0.06896551724137931,0.06896551724137931,4,0.5172413793103449,0.6896551724137931
Southampton,1600000,2023-06-10 18:24:51.396920,2023-06-06 08:46:12,16,185,7,30547,0.00013,105.64,0.7269,1.9689511548655811,20600,R. Perraud,Defender,173,29,22,1838,6.544827,2,0,2,34,9,13,660,15,6,20,54,208,92,0.06896551724137931,0.06896551724137931,4,0.5172413793103449,0.6896551724137931
Southampton,1600000,2023-06-10 18:24:51.396920,2023-06-07 05:54:00,11,372,13,30547,0.0002475,84.51,0.0,4.685835995740149,20600,R. Perraud,Defender,173,29,22,1838,6.544827,2,0,2,34,9,13,660,15,6,20,54,208,92,0.06896551724137931,0.06896551724137931,4,0.5172413793103449,0.6896551724137931
Southampton,1600000,2023-06-10 18:24:51.237077,2023-06-08 08:55:00,10,198,5,30547,0.000133125,57.5,0.3612,3.7043478260869565,20600,R. Perraud,Defender,173,29,22,1838,6.544827,2,0,2,34,9,13,660,15,6,20,54,208,92,0.06896551724137931,0.06896551724137931,4,0.5172413793103449,0.6896551724137931
Southampton,1600000,2023-06-10 18:24:51.095366,2023-06-09 09:03:00,27,550,8,30547,0.000365625,33.36,0.0,17.535971223021583,20600,R. Perraud,Defender,173,29,22,1838,6.544827,2,0,2,34,9,13,660,15,6,20,54,208,92,0.06896551724137931,0.06896551724137931,4,0.5172413793103449,0.6896551724137931
Southampton,1600000,2023-06-10 18:24:50.922127,2023-06-10 09:03:00,7,76,10,30547,5.8125e-05,9.36,0.34,9.935897435897436,20600,R. Perraud,Defender,173,29,22,1838,6.544827,2,0,2,34,9,13,660,15,6,20,54,208,92,0.06896551724137931,0.06896551724137931,4,0.5172413793103449,0.6896551724137931
Leicester,2700000,2023-06-10 18:23:50.712289,2023-05-29 10:35:36,542,2396,400,77307,0.0012362962962962963,295.8,0.0,11.284651791751182,22233,B. Soumaré,Midfielder,188,26,20,1634,6.742307,0,0,0,18,12,1,900,11,4,33,57,200,109,0.0,0.0,0,0.4230769230769231,1.2692307692307692
Leicester,2700000,2023-06-10 18:23:50.712289,2023-06-05 15:02:19,62,538,24,77307,0.0002311111111111111,123.36,0.1779,5.058365758754864,22233,B. Soumaré,Midfielder,188,26,20,1634,6.742307,0,0,0,18,12,1,900,11,4,33,57,200,109,0.0,0.0,0,0.4230769230769231,1.2692307692307692
Leicester,2700000,2023-06-10 18:23:50.712289,2023-06-05 15:00:01,443,2282,150,77307,0.0010648148148148149,123.4,0.8176,23.298217179902753,22233,B. Soumaré,Midfielder,188,26,20,1634,6.742307,0,0,0,18,12,1,900,11,4,33,57,200,109,0.0,0.0,0,0.4230769230769231,1.2692307692307692
Leicester,2700000,2023-06-10 18:23:46.999690,2023-06-06 10:00:02,70,281,23,63305,0.00013851851851851853,104.4,0.9184,3.5823754789272026,22233,B. Soumaré,Midfielder,188,26,20,1634,6.742307,0,0,0,18,12,1,900,11,4,33,57,200,109,0.0,0.0,0,0.4230769230769231,1.2692307692307692
Leicester,2700000,2023-06-10 18:23:46.867651,2023-06-06 12:11:00,46,296,63,63305,0.00015,102.21,0.0,3.9624302905782214,22233,B. Soumaré,Midfielder,188,26,20,1634,6.742307,0,0,0,18,12,1,900,11,4,33,57,200,109,0.0,0.0,0,0.4230769230769231,1.2692307692307692
Leicester,2700000,2023-06-10 18:23:46.745971,2023-06-08 10:08:00,8,173,24,63305,7.592592592592593e-05,56.26,0.1779,3.643796658371845,22233,B. Soumaré,Midfielder,188,26,20,1634,6.742307,0,0,0,18,12,1,900,11,4,33,57,200,109,0.0,0.0,0,0.4230769230769231,1.2692307692307692
Leicester,2700000,2023-06-10 18:23:46.598233,2023-06-10 06:38:00,30,644,25,63305,0.0002588888888888889,11.76,0.6808,59.43877551020408,22233,B. Soumaré,Midfielder,188,26,20,1634,6.742307,0,0,0,18,12,1,900,11,4,33,57,200,109,0.0,0.0,0,0.4230769230769231,1.2692307692307692
Southampton,1600000,2023-06-10 18:24:55.192326,2023-06-05 06:00:01,61,890,83,54480,0.00064625,132.42,-0.1263,7.808488143784928,25061,A. Bella-Kotchap,Defender,190,24,24,1885,6.941666,0,0,2,7,4,13,927,6,12,44,37,165,114,0.0,0.08333333333333333,2,0.25,1.8333333333333333
Southampton,1600000,2023-06-10 18:24:55.192326,2023-06-06 08:55:00,6,102,118,54480,0.00014125,105.5,0.0,2.1421800947867298,25061,A. Bella-Kotchap,Defender,190,24,24,1885,6.941666,0,0,2,7,4,13,927,6,12,44,37,165,114,0.0,0.08333333333333333,2,0.25,1.8333333333333333
Southampton,1600000,2023-06-10 18:24:51.396920,2023-06-06 08:46:12,16,185,7,30547,0.00013,105.64,0.7269,1.9689511548655811,25061,A. Bella-Kotchap,Defender,190,24,24,1885,6.941666,0,0,2,7,4,13,927,6,12,44,37,165,114,0.0,0.08333333333333333,2,0.25,1.8333333333333333
Southampton,1600000,2023-06-10 18:24:51.396920,2023-06-07 05:54:00,11,372,13,30547,0.0002475,84.51,0.0,4.685835995740149,25061,A. Bella-Kotchap,Defender,190,24,24,1885,6.941666,0,0,2,7,4,13,927,6,12,44,37,165,114,0.0,0.08333333333333333,2,0.25,1.8333333333333333
Southampton,1600000,2023-06-10 18:24:51.237077,2023-06-08 08:55:00,10,198,5,30547,0.000133125,57.5,0.3612,3.7043478260869565,25061,A. Bella-Kotchap,Defender,190,24,24,1885,6.941666,0,0,2,7,4,13,927,6,12,44,37,165,114,0.0,0.08333333333333333,2,0.25,1.8333333333333333
Southampton,1600000,2023-06-10 18:24:51.095366,2023-06-09 09:03:00,27,550,8,30547,0.000365625,33.36,0.0,17.535971223021583,25061,A. Bella-Kotchap,Defender,190,24,24,1885,6.941666,0,0,2,7,4,13,927,6,12,44,37,165,114,0.0,0.08333333333333333,2,0.25,1.8333333333333333
Southampton,1600000,2023-06-10 18:24:50.922127,2023-06-10 09:03:00,7,76,10,30547,5.8125e-05,9.36,0.34,9.935897435897436,25061,A. Bella-Kotchap,Defender,190,24,24,1885,6.941666,0,0,2,7,4,13,927,6,12,44,37,165,114,0.0,0.08333333333333333,2,0.25,1.8333333333333333
Southampton,1600000,2023-06-10 18:24:55.192326,2023-06-05 06:00:01,61,890,83,54480,0.00064625,132.42,-0.1263,7.808488143784928,30476,Lyanco,Defender,187,21,11,1172,6.823809,1,0,1,10,8,11,502,4,25,20,24,114,67,0.047619047619047616,0.047619047619047616,2,0.19047619047619047,0.9523809523809523
Southampton,1600000,2023-06-10 18:24:55.192326,2023-06-06 08:55:00,6,102,118,54480,0.00014125,105.5,0.0,2.1421800947867298,30476,Lyanco,Defender,187,21,11,1172,6.823809,1,0,1,10,8,11,502,4,25,20,24,114,67,0.047619047619047616,0.047619047619047616,2,0.19047619047619047,0.9523809523809523
Southampton,1600000,2023-06-10 18:24:51.396920,2023-06-06 08:46:12,16,185,7,30547,0.00013,105.64,0.7269,1.9689511548655811,30476,Lyanco,Defender,187,21,11,1172,6.823809,1,0,1,10,8,11,502,4,25,20,24,114,67,0.047619047619047616,0.047619047619047616,2,0.19047619047619047,0.9523809523809523
Southampton,1600000,2023-06-10 18:24:51.396920,2023-06-07 05:54:00,11,372,13,30547,0.0002475,84.51,0.0,4.685835995740149,30476,Lyanco,Defender,187,21,11,1172,6.823809,1,0,1,10,8,11,502,4,25,20,24,114,67,0.047619047619047616,0.047619047619047616,2,0.19047619047619047,0.9523809523809523
Southampton,1600000,2023-06-10 18:24:51.237077,2023-06-08 08:55:00,10,198,5,30547,0.000133125,57.5,0.3612,3.7043478260869565,30476,Lyanco,Defender,187,21,11,1172,6.823809,1,0,1,10,8,11,502,4,25,20,24,114,67,0.047619047619047616,0.047619047619047616,2,0.19047619047619047,0.9523809523809523
Southampton,1600000,2023-06-10 18:24:51.095366,2023-06-09 09:03:00,27,550,8,30547,0.000365625,33.36,0.0,17.535971223021583,30476,Lyanco,Defender,187,21,11,1172,6.823809,1,0,1,10,8,11,502,4,25,20,24,114,67,0.047619047619047616,0.047619047619047616,2,0.19047619047619047,0.9523809523809523
Southampton,1600000,2023-06-10 18:24:50.922127,2023-06-10 09:03:00,7,76,10,30547,5.8125e-05,9.36,0.34,9.935897435897436,30476,Lyanco,Defender,187,21,11,1172,6.823809,1,0,1,10,8,11,502,4,25,20,24,114,67,0.047619047619047616,0.047619047619047616,2,0.19047619047619047,0.9523809523809523
Southampton,1600000,2023-06-10 18:24:55.192326,2023-06-05 06:00:01,61,890,83,54480,0.00064625,132.42,-0.1263,7.808488143784928,47480,M. Salisu,Defender,191,22,21,1973,6.986363,0,0,1,10,7,17,1090,8,25,31,51,188,116,0.0,0.045454545454545456,1,0.36363636363636365,1.4090909090909092
Southampton,1600000,2023-06-10 18:24:55.192326,2023-06-06 08:55:00,6,102,118,54480,0.00014125,105.5,0.0,2.1421800947867298,47480,M. Salisu,Defender,191,22,21,1973,6.986363,0,0,1,10,7,17,1090,8,25,31,51,188,116,0.0,0.045454545454545456,1,0.36363636363636365,1.4090909090909092
Southampton,1600000,2023-06-10 18:24:51.396920,2023-06-06 08:46:12,16,185,7,30547,0.00013,105.64,0.7269,1.9689511548655811,47480,M. Salisu,Defender,191,22,21,1973,6.986363,0,0,1,10,7,17,1090,8,25,31,51,188,116,0.0,0.045454545454545456,1,0.36363636363636365,1.4090909090909092
Southampton,1600000,2023-06-10 18:24:51.396920,2023-06-07 05:54:00,11,372,13,30547,0.0002475,84.51,0.0,4.685835995740149,47480,M. Salisu,Defender,191,22,21,1973,6.986363,0,0,1,10,7,17,1090,8,25,31,51,188,116,0.0,0.045454545454545456,1,0.36363636363636365,1.4090909090909092
Southampton,1600000,2023-06-10 18:24:51.237077,2023-06-08 08:55:00,10,198,5,30547,0.000133125,57.5,0.3612,3.7043478260869565,47480,M. Salisu,Defender,191,22,21,1973,6.986363,0,0,1,10,7,17,1090,8,25,31,51,188,116,0.0,0.045454545454545456,1,0.36363636363636365,1.4090909090909092
