Club,Followers,Request time,Posting time,Retweet,Likes,Replies,Views,Fidelity,elapsed_time(h),sentiment,reaction_per_hour,ID,name,position,taille,matchs,titulaire,minutes,note_moy,buts,penalty,passe_de,dribbles_tentes,dribbles_reussis,tirs,passes,passes_cles,contres,interceptions,tacles,duels,duels_gagnes,ratio_but,assist_ratio,decisive,ratio_passes_cles,ratio_interceptions
Manchester City,16200000,2023-06-11 10:11:28.619705,2023-06-10 18:56:55,91100,323400,8134,19765229,0.026088518518518518,15.24,0.6458,27731.889763779527,284230,R. Lewis,Defender,169,14,10,903,6.85,0,0,0,11,8,4,638,12,4,6,16,79,42,0.0,0.0,0,0.8571428571428571,0.42857142857142855
Manchester City,16200000,2023-06-11 10:11:32.840944,2023-06-11 06:42:15,1064,9745,192,19765229,0.000679074074074074,3.49,0.6114,3152.1489971346705,284356,S. Charles,Midfielder,0,1,0,27,7.0,0,0,0,0,0,0,24,0,0,1,4,7,6,0.0,0.0,0,0.0,1.0
Manchester City,16200000,2023-06-11 10:11:32.840944,2023-06-11 07:00:03,49,1218,24,19765229,7.969135802469136e-05,3.19,0.0,404.70219435736675,284356,S. Charles,Midfielder,0,1,0,27,7.0,0,0,0,0,0,0,24,0,0,1,4,7,6,0.0,0.0,0,0.0,1.0
Manchester City,16200000,2023-06-11 10:11:28.619705,2023-06-11 07:15:00,792,9689,142,19765229,0.0006557407407407407,2.94,0.0,3613.265306122449,284356,S. Charles,Midfielder,0,1,0,27,7.0,0,0,0,0,0,0,24,0,0,1,4,7,6,0.0,0.0,0,0.0,1.0
Manchester City,16200000,2023-06-11 10:11:28.619705,2023-06-11 08:05:01,35,362,20,19765229,2.574074074074074e-05,2.11,0.8313,197.63033175355451,284356,S. Charles,Midfielder,0,1,0,27,7.0,0,0,0,0,0,0,24,0,0,1,4,7,6,0.0,0.0,0,0.0,1.0
Manchester City,16200000,2023-06-11 10:11:28.619705,2023-06-10 18:56:55,91100,323400,8134,19765229,0.026088518518518518,15.24,0.6458,27731.889763779527,284356,S. Charles,Midfielder,0,1,0,27,7.0,0,0,0,0,0,0,24,0,0,1,4,7,6,0.0,0.0,0,0.0,1.0
Chelsea,24600000,2023-06-11 10:10:06.338604,2023-06-09 11:34:43,303,7268,34,531400,0.0003091463414634146,46.59,0.0,163.23245331616226,284492,L. Hall,Midfielder,179,9,8,658,6.966666,0,0,0,22,9,9,356,15,0,11,23,85,50,0.0,0.0,0,1.6666666666666667,1.2222222222222223
Chelsea,24600000,2023-06-11 10:10:06.138884,2023-06-09 11:33:36,2103,30500,436,531400,0.001343048780487805,46.61,0.0,708.8393048701995,284492,L. Hall,Midfielder,179,9,8,658,6.966666,0,0,0,22,9,9,356,15,0,11,23,85,50,0.0,0.0,0,1.6666666666666667,1.2222222222222223
Chelsea,24600000,2023-06-11 10:10:05.813514,2023-06-10 12:28:22,1361,15200,228,531400,0.0006824796747967479,21.7,0.6369,773.6866359447005,284492,L. Hall,Midfielder,179,9,8,658,6.966666,0,0,0,22,9,9,356,15,0,11,23,85,50,0.0,0.0,0,1.6666666666666667,1.2222222222222223
Chelsea,24600000,2023-06-11 10:10:10.413943,2023-06-08 15:04:39,263,3410,101,1875057,0.00015341463414634147,67.09,0.0,56.25279475331644,284492,L. Hall,Midfielder,179,9,8,658,6.966666,0,0,0,22,9,9,356,15,0,11,23,85,50,0.0,0.0,0,1.6666666666666667,1.2222222222222223
Chelsea,24600000,2023-06-11 10:10:10.413943,2023-06-09 06:16:46,2243,23300,349,1875057,0.001052520325203252,51.89,0.1007,498.978608595105,284492,L. Hall,Midfielder,179,9,8,658,6.966666,0,0,0,22,9,9,356,15,0,11,23,85,50,0.0,0.0,0,1.6666666666666667,1.2222222222222223
Chelsea,24600000,2023-06-11 10:10:10.413943,2023-06-09 06:45:00,1932,24800,314,1875057,0.001099430894308943,51.42,0.2714,525.9821081291326,284492,L. Hall,Midfielder,179,9,8,658,6.966666,0,0,0,22,9,9,356,15,0,11,23,85,50,0.0,0.0,0,1.6666666666666667,1.2222222222222223
Chelsea,24600000,2023-06-11 10:10:06.338604,2023-06-09 07:00:53,2008,11000,375,531400,0.0005440243902439025,51.15,0.0,261.6422287390029,284492,L. Hall,Midfielder,179,9,8,658,6.966666,0,0,0,22,9,9,356,15,0,11,23,85,50,0.0,0.0,0,1.6666666666666667,1.2222222222222223
Chelsea,24600000,2023-06-11 10:10:06.338604,2023-06-09 11:34:43,303,7268,34,531400,0.0003091463414634146,46.59,0.0,163.23245331616226,291476,D. Fofana,Attacker,181,3,1,69,6.866666,0,0,0,7,5,3,8,3,0,0,3,19,11,0.0,0.0,0,1.0,0.0
Chelsea,24600000,2023-06-11 10:10:06.138884,2023-06-09 11:33:36,2103,30500,436,531400,0.001343048780487805,46.61,0.0,708.8393048701995,291476,D. Fofana,Attacker,181,3,1,69,6.866666,0,0,0,7,5,3,8,3,0,0,3,19,11,0.0,0.0,0,1.0,0.0
Chelsea,24600000,2023-06-11 10:10:05.813514,2023-06-10 12:28:22,1361,15200,228,531400,0.0006824796747967479,21.7,0.6369,773.6866359447005,291476,D. Fofana,Attacker,181,3,1,69,6.866666,0,0,0,7,5,3,8,3,0,0,3,19,11,0.0,0.0,0,1.0,0.0
Chelsea,24600000,2023-06-11 10:10:10.413943,2023-06-08 15:04:39,263,3410,101,1875057,0.00015341463414634147,67.09,0.0,56.25279475331644,291476,D. Fofana,Attacker,181,3,1,69,6.866666,0,0,0,7,5,3,8,3,0,0,3,19,11,0.0,0.0,0,1.0,0.0
Chelsea,24600000,2023-06-11 10:10:10.413943,2023-06-09 06:16:46,2243,23300,349,1875057,0.001052520325203252,51.89,0.1007,498.978608595105,291476,D. Fofana,Attacker,181,3,1,69,6.866666,0,0,0,7,5,3,8,3,0,0,3,19,11,0.0,0.0,0,1.0,0.0
Chelsea,24600000,2023-06-11 10:10:10.413943,2023-06-09 06:45:00,1932,24800,314,1875057,0.001099430894308943,51.42,0.2714,525.9821081291326,291476,D. Fofana,Attacker,181,3,1,69,6.866666,0,0,0,7,5,3,8,3,0,0,3,19,11,0.0,0.0,0,1.0,0.0
Chelsea,24600000,2023-06-11 10:10:06.338604,2023-06-09 07:00:53,2008,11000,375,531400,0.0005440243902439025,51.15,0.0,261.6422287390029,291476,D. Fofana,Attacker,181,3,1,69,6.866666,0,0,0,7,5,3,8,3,0,0,3,19,11,0.0,0.0,0,1.0,0.0
Wolves,1200000,2023-06-11 10:12:53.782564,2023-06-09 10:31:00,7,187,3,29267,0.00016416666666666665,47.7,0.0,4.129979035639413,925,Gonçalo Guedes,Attacker,179,13,8,709,6.846153,1,0,1,12,5,13,172,9,0,1,8,82,44,0.07692307692307693,0.07692307692307693,2,0.6923076923076923,0.07692307692307693
Wolves,1200000,2023-06-11 10:12:49.334678,2023-06-09 11:58:00,35,476,18,29267,0.00044083333333333333,46.25,0.0,11.437837837837838,925,Gonçalo Guedes,Attacker,179,13,8,709,6.846153,1,0,1,12,5,13,172,9,0,1,8,82,44,0.07692307692307693,0.07692307692307693,2,0.6923076923076923,0.07692307692307693
Wolves,1200000,2023-06-11 10:12:49.334678,2023-06-10 08:01:00,19,264,12,29267,0.0002458333333333333,26.2,0.3612,11.259541984732826,925,Gonçalo Guedes,Attacker,179,13,8,709,6.846153,1,0,1,12,5,13,172,9,0,1,8,82,44,0.07692307692307693,0.07692307692307693,2,0.6923076923076923,0.07692307692307693
Wolves,1200000,2023-06-11 10:12:49.334678,2023-06-10 11:41:00,13,256,5,29267,0.00022833333333333334,22.53,0.0,12.161562361296049,925,Gonçalo Guedes,Attacker,179,13,8,709,6.846153,1,0,1,12,5,13,172,9,0,1,8,82,44,0.07692307692307693,0.07692307692307693,2,0.6923076923076923,0.07692307692307693
Manchester City,16200000,2023-06-11 10:11:32.840944,2023-06-11 06:42:15,1064,9745,192,19765229,0.000679074074074074,3.49,0.6114,3152.1489971346705,1100,E. Haaland,Attacker,194,35,33,2779,7.397142,36,7,8,29,11,107,479,30,4,3,3,217,88,1.0285714285714285,0.22857142857142856,44,0.8571428571428571,0.08571428571428572
Manchester City,16200000,2023-06-11 10:11:32.840944,2023-06-11 07:00:03,49,1218,24,19765229,7.969135802469136e-05,3.19,0.0,404.70219435736675,1100,E. Haaland,Attacker,194,35,33,2779,7.397142,36,7,8,29,11,107,479,30,4,3,3,217,88,1.0285714285714285,0.22857142857142856,44,0.8571428571428571,0.08571428571428572
Manchester City,16200000,2023-06-11 10:11:28.619705,2023-06-11 07:15:00,792,9689,142,19765229,0.0006557407407407407,2.94,0.0,3613.265306122449,1100,E. Haaland,Attacker,194,35,33,2779,7.397142,36,7,8,29,11,107,479,30,4,3,3,217,88,1.0285714285714285,0.22857142857142856,44,0.8571428571428571,0.08571428571428572
Manchester City,16200000,2023-06-11 10:11:28.619705,2023-06-11 08:05:01,35,362,20,19765229,2.574074074074074e-05,2.11,0.8313,197.63033175355451,1100,E. Haaland,Attacker,194,35,33,2779,7.397142,36,7,8,29,11,107,479,30,4,3,3,217,88,1.0285714285714285,0.22857142857142856,44,0.8571428571428571,0.08571428571428572
Manchester City,16200000,2023-06-11 10:11:28.619705,2023-06-10 18:56:55,91100,323400,8134,19765229,0.026088518518518518,15.24,0.6458,27731.889763779527,1100,E. Haaland,Attacker,194,35,33,2779,7.397142,36,7,8,29,11,107,479,30,4,3,3,217,88,1.0285714285714285,0.22857142857142856,44,0.8571428571428571,0.08571428571428572
Tottenham,8600000,2023-06-11 10:12:24.096248,2023-06-08 05:18:29,2119,9900,745,1347717,0.0014841860465116279,76.9,0.0,165.9817945383615,2061,Bryan Gil,Attacker,175,4,2,148,6.55,0,0,1,5,2,1,57,2,0,1,3,20,7,0.0,0.25,1,0.5,0.25
Tottenham,8600000,2023-06-11 10:12:28.729113,2023-06-10 07:30:03,40,1249,35,83634,0.00015395348837209303,26.71,0.5719,49.56944964432797,2061,Bryan Gil,Attacker,175,4,2,148,6.55,0,0,1,5,2,1,57,2,0,1,3,20,7,0.0,0.25,1,0.5,0.25
Tottenham,8600000,2023-06-11 10:12:28.729113,2023-06-10 08:14:51,91,2586,152,83634,0.00032895348837209303,25.96,0.0,108.97534668721109,2061,Bryan Gil,Attacker,175,4,2,148,6.55,0,0,1,5,2,1,57,2,0,1,3,20,7,0.0,0.25,1,0.5,0.25
Tottenham,8600000,2023-06-11 10:12:28.729113,2023-06-10 09:11:17,32,521,7,83634,6.511627906976744e-05,25.02,0.7269,22.38209432454037,2061,Bryan Gil,Attacker,175,4,2,148,6.55,0,0,1,5,2,1,57,2,0,1,3,20,7,0.0,0.25,1,0.5,0.25
Tottenham,8600000,2023-06-11 10:12:24.790781,2023-06-10 11:29:22,137,2365,122,1347717,0.00030511627906976743,22.72,0.6124,115.49295774647888,2061,Bryan Gil,Attacker,175,4,2,148,6.55,0,0,1,5,2,1,57,2,0,1,3,20,7,0.0,0.25,1,0.5,0.25
Tottenham,8600000,2023-06-11 10:12:24.543883,2023-06-10 15:26:24,59,1075,43,1347717,0.00013686046511627908,18.77,0.0,62.70644645711241,2061,Bryan Gil,Attacker,175,4,2,148,6.55,0,0,1,5,2,1,57,2,0,1,3,20,7,0.0,0.25,1,0.5,0.25
Tottenham,8600000,2023-06-11 10:12:24.342767,2023-06-11 07:01:10,53,903,85,1347717,0.00012104651162790697,3.19,0.4003,326.33228840125395,2061,Bryan Gil,Attacker,175,4,2,148,6.55,0,0,1,5,2,1,57,2,0,1,3,20,7,0.0,0.25,1,0.5,0.25
Nottingham Forest,620300,2023-06-11 10:12:06.000347,2023-06-09 17:25:22,41,820,17,32774,0.0014154441399322909,40.78,0.431,21.530161844041196,20503,L. O&apos;Brien,Midfielder,173,13,6,580,6.633333,1,0,0,10,7,5,207,4,2,5,16,65,40,0.07692307692307693,0.0,1,0.3076923076923077,0.38461538461538464
Nottingham Forest,620300,2023-06-11 10:12:01.878267,2023-06-09 17:35:33,27,713,9,32774,0.0012074802514912138,40.61,0.3612,18.44373307067225,20503,L. O&apos;Brien,Midfielder,173,13,6,580,6.633333,1,0,0,10,7,5,207,4,2,5,16,65,40,0.07692307692307693,0.0,1,0.3076923076923077,0.38461538461538464
Nottingham Forest,620300,2023-06-11 10:12:01.878267,2023-06-10 09:10:23,27,1234,20,32774,0.00206512977591488,25.03,0.0,51.1785856971634,20503,L. O&apos;Brien,Midfielder,173,13,6,580,6.633333,1,0,0,10,7,5,207,4,2,5,16,65,40,0.07692307692307693,0.0,1,0.3076923076923077,0.38461538461538464
Nottingham Forest,620300,2023-06-11 10:12:01.878267,2023-06-10 09:45:10,18,705,8,32774,0.0011784620344994358,24.45,0.0,29.897750511247445,20503,L. O&apos;Brien,Midfielder,173,13,6,580,6.633333,1,0,0,10,7,5,207,4,2,5,16,65,40,0.07692307692307693,0.0,1,0.3076923076923077,0.38461538461538464
Manchester City,16200000,2023-06-11 10:11:32.840944,2023-06-11 06:42:15,1064,9745,192,19765229,0.000679074074074074,3.49,0.6114,3152.1489971346705,152982,C. Palmer,Midfielder,182,14,2,358,6.70909,0,0,1,21,14,5,185,5,1,1,5,47,26,0.0,0.07142857142857142,1,0.35714285714285715,0.07142857142857142
Manchester City,16200000,2023-06-11 10:11:32.840944,2023-06-11 07:00:03,49,1218,24,19765229,7.969135802469136e-05,3.19,0.0,404.70219435736675,152982,C. Palmer,Midfielder,182,14,2,358,6.70909,0,0,1,21,14,5,185,5,1,1,5,47,26,0.0,0.07142857142857142,1,0.35714285714285715,0.07142857142857142
Manchester City,16200000,2023-06-11 10:11:28.619705,2023-06-11 07:15:00,792,9689,142,19765229,0.0006557407407407407,2.94,0.0,3613.265306122449,152982,C. Palmer,Midfielder,182,14,2,358,6.70909,0,0,1,21,14,5,185,5,1,1,5,47,26,0.0,0.07142857142857142,1,0.35714285714285715,0.07142857142857142
Manchester City,16200000,2023-06-11 10:11:28.619705,2023-06-11 08:05:01,35,362,20,19765229,2.574074074074074e-05,2.11,0.8313,197.63033175355451,152982,C. Palmer,Midfielder,182,14,2,358,6.70909,0,0,1,21,14,5,185,5,1,1,5,47,26,0.0,0.07142857142857142,1,0.35714285714285715,0.07142857142857142
Manchester City,16200000,2023-06-11 10:11:28.619705,2023-06-10 18:56:55,91100,323400,8134,19765229,0.026088518518518518,15.24,0.6458,27731.889763779527,152982,C. Palmer,Midfielder,182,14,2,358,6.70909,0,0,1,21,14,5,185,5,1,1,5,47,26,0.0,0.07142857142857142,1,0.35714285714285715,0.07142857142857142
Chelsea,24600000,2023-06-11 10:10:06.338604,2023-06-09 11:34:43,303,7268,34,531400,0.0003091463414634146,46.59,0.0,163.23245331616226,17,C. Pulišić,Midfielder,179,24,8,812,6.547826,1,0,1,34,11,14,276,12,1,4,11,105,42,0.041666666666666664,0.041666666666666664,2,0.5,0.16666666666666666
Chelsea,24600000,2023-06-11 10:10:06.138884,2023-06-09 11:33:36,2103,30500,436,531400,0.001343048780487805,46.61,0.0,708.8393048701995,17,C. Pulišić,Midfielder,179,24,8,812,6.547826,1,0,1,34,11,14,276,12,1,4,11,105,42,0.041666666666666664,0.041666666666666664,2,0.5,0.16666666666666666
Chelsea,24600000,2023-06-11 10:10:05.813514,2023-06-10 12:28:22,1361,15200,228,531400,0.0006824796747967479,21.7,0.6369,773.6866359447005,17,C. Pulišić,Midfielder,179,24,8,812,6.547826,1,0,1,34,11,14,276,12,1,4,11,105,42,0.041666666666666664,0.041666666666666664,2,0.5,0.16666666666666666
Chelsea,24600000,2023-06-11 10:10:10.413943,2023-06-08 15:04:39,263,3410,101,1875057,0.00015341463414634147,67.09,0.0,56.25279475331644,17,C. Pulišić,Midfielder,179,24,8,812,6.547826,1,0,1,34,11,14,276,12,1,4,11,105,42,0.041666666666666664,0.041666666666666664,2,0.5,0.16666666666666666
Chelsea,24600000,2023-06-11 10:10:10.413943,2023-06-09 06:16:46,2243,23300,349,1875057,0.001052520325203252,51.89,0.1007,498.978608595105,17,C. Pulišić,Midfielder,179,24,8,812,6.547826,1,0,1,34,11,14,276,12,1,4,11,105,42,0.041666666666666664,0.041666666666666664,2,0.5,0.16666666666666666
Chelsea,24600000,2023-06-11 10:10:10.413943,2023-06-09 06:45:00,1932,24800,314,1875057,0.001099430894308943,51.42,0.2714,525.9821081291326,17,C. Pulišić,Midfielder,179,24,8,812,6.547826,1,0,1,34,11,14,276,12,1,4,11,105,42,0.041666666666666664,0.041666666666666664,2,0.5,0.16666666666666666
Chelsea,24600000,2023-06-11 10:10:06.338604,2023-06-09 07:00:53,2008,11000,375,531400,0.0005440243902439025,51.15,0.0,261.6422287390029,17,C. Pulišić,Midfielder,179,24,8,812,6.547826,1,0,1,34,11,14,276,12,1,4,11,105,42,0.041666666666666664,0.041666666666666664,2,0.5,0.16666666666666666
Leeds,1000000,2023-06-11 10:10:53.399134,2023-05-28 16:32:17,1048,2788,1994,3185701,0.00583,329.64,0.0,17.685960441693968,415,W. McKennie,Midfielder,183,19,16,1440,6.668421,0,0,1,15,11,10,590,13,3,22,30,163,71,0.0,0.05263157894736842,1,0.6842105263157895,1.1578947368421053
Leeds,1000000,2023-06-11 10:10:53.399134,2023-05-31 09:21:38,479,4543,177,3185701,0.005199,264.82,0.6988,19.63220300581527,415,W. McKennie,Midfielder,183,19,16,1440,6.668421,0,0,1,15,11,10,590,13,3,22,30,163,71,0.0,0.05263157894736842,1,0.6842105263157895,1.1578947368421053
Leeds,1000000,2023-06-11 10:10:53.399134,2023-05-31 12:17:53,403,8761,556,3185701,0.00972,261.88,0.1779,37.116236444172905,415,W. McKennie,Midfielder,183,19,16,1440,6.668421,0,0,1,15,11,10,590,13,3,22,30,163,71,0.0,0.05263157894736842,1,0.6842105263157895,1.1578947368421053
Leeds,1000000,2023-06-11 10:10:53.153144,2023-06-02 06:32:51,778,4683,640,3185701,0.006101,219.63,0.5859,27.77853662978646,415,W. McKennie,Midfielder,183,19,16,1440,6.668421,0,0,1,15,11,10,590,13,3,22,30,163,71,0.0,0.05263157894736842,1,0.6842105263157895,1.1578947368421053
Leeds,1000000,2023-06-11 10:10:52.946502,2023-06-09 18:30:00,3275,12000,802,3185701,0.016077,39.68,0.7506,405.1663306451613,415,W. McKennie,Midfielder,183,19,16,1440,6.668421,0,0,1,15,11,10,590,13,3,22,30,163,71,0.0,0.05263157894736842,1,0.6842105263157895,1.1578947368421053
Leeds,1000000,2023-06-11 10:10:57.598308,2023-05-28 14:58:53,71,542,88,2673196,0.000701,331.2,0.0,2.116545893719807,415,W. McKennie,Midfielder,183,19,16,1440,6.668421,0,0,1,15,11,10,590,13,3,22,30,163,71,0.0,0.05263157894736842,1,0.6842105263157895,1.1578947368421053
Leeds,1000000,2023-06-11 10:10:57.598308,2023-05-28 14:59:59,87,495,271,2673196,0.000853,331.18,0.0,2.5756386255208645,415,W. McKennie,Midfielder,183,19,16,1440,6.668421,0,0,1,15,11,10,590,13,3,22,30,163,71,0.0,0.05263157894736842,1,0.6842105263157895,1.1578947368421053
Leeds,1000000,2023-06-11 10:10:57.598308,2023-05-28 15:26:01,96,841,228,2673196,0.001165,330.75,0.0,3.5222978080120937,415,W. McKennie,Midfielder,183,19,16,1440,6.668421,0,0,1,15,11,10,590,13,3,22,30,163,71,0.0,0.05263157894736842,1,0.6842105263157895,1.1578947368421053
Leeds,1000000,2023-06-11 10:10:57.598308,2023-05-28 15:27:29,2499,9046,2903,2673196,0.014448,330.72,0.1779,43.68650217706821,415,W. McKennie,Midfielder,183,19,16,1440,6.668421,0,0,1,15,11,10,590,13,3,22,30,163,71,0.0,0.05263157894736842,1,0.6842105263157895,1.1578947368421053
Aston Villa,2300000,2023-06-11 10:09:20.775476,2023-06-10 05:04:00,74,2128,24,5278184,0.0009678260869565217,29.09,0.0,76.52114128566518,766,R. Olsen,Goalkeeper,198,4,2,279,6.55,0,0,0,0,0,0,111,0,0,0,0,2,0,0.0,0.0,0,0.0,0.0
Aston Villa,2300000,2023-06-11 10:09:16.656582,2023-06-10 12:24:45,83,1887,25,5278184,0.000867391304347826,21.74,0.0,91.76632934682614,766,R. Olsen,Goalkeeper,198,4,2,279,6.55,0,0,0,0,0,0,111,0,0,0,0,2,0,0.0,0.0,0,0.0,0.0
Aston Villa,2300000,2023-06-11 10:09:16.656582,2023-06-10 15:30:28,8044,53300,1496,5278184,0.027321739130434782,18.65,0.7845,3369.436997319035,766,R. Olsen,Goalkeeper,198,4,2,279,6.55,0,0,0,0,0,0,111,0,0,0,0,2,0,0.0,0.0,0,0.0,0.0
Manchester United,35900000,2023-06-11 10:11:44.148456,2023-06-10 09:01:00,904,10400,138,352202,0.00031871866295264624,25.18,0.5859,454.40826052422557,889,V. Lindelöf,Defender,187,20,14,1360,6.82,0,0,0,3,2,3,927,3,9,21,22,102,61,0.0,0.0,0,0.15,1.05
Manchester United,35900000,2023-06-11 10:11:39.602114,2023-06-10 11:07:00,314,3872,118,352202,0.00011988857938718663,23.08,0.7845,186.48180242634317,889,V. Lindelöf,Defender,187,20,14,1360,6.82,0,0,0,3,2,3,927,3,9,21,22,102,61,0.0,0.0,0,0.15,1.05
Manchester United,35900000,2023-06-11 10:11:39.602114,2023-06-10 12:21:00,410,5248,287,352202,0.00016559888579387186,21.84,0.3612,272.2069597069597,889,V. Lindelöf,Defender,187,20,14,1360,6.82,0,0,0,3,2,3,927,3,9,21,22,102,61,0.0,0.0,0,0.15,1.05
Manchester United,35900000,2023-06-11 10:11:39.602114,2023-06-11 05:00:11,348,2815,44,350625,8.933147632311978e-05,5.19,0.0,617.9190751445086,889,V. Lindelöf,Defender,187,20,14,1360,6.82,0,0,0,3,2,3,927,3,9,21,22,102,61,0.0,0.0,0,0.15,1.05
Everton,3000000,2023-06-11 10:10:33.560983,2023-06-09 09:00:02,12,106,12,291118,4.3333333333333334e-05,49.18,0.3818,2.643350955673038,2461,S. Rondón,Attacker,186,7,1,104,6.516666,0,0,0,1,1,3,28,2,1,0,0,19,8,0.0,0.0,0,0.2857142857142857,0.0
Everton,3000000,2023-06-11 10:10:33.560983,2023-06-09 09:28:13,16,80,5,291118,3.366666666666667e-05,48.71,0.7485,2.073496202011907,2461,S. Rondón,Attacker,186,7,1,104,6.516666,0,0,0,1,1,3,28,2,1,0,0,19,8,0.0,0.0,0,0.2857142857142857,0.0
Everton,3000000,2023-06-11 10:10:28.919972,2023-06-09 11:04:10,75,1059,28,58999,0.00038733333333333333,47.11,0.8126,24.665676077265974,2461,S. Rondón,Attacker,186,7,1,104,6.516666,0,0,0,1,1,3,28,2,1,0,0,19,8,0.0,0.0,0,0.2857142857142857,0.0
Everton,3000000,2023-06-11 10:10:28.919972,2023-06-09 11:00:02,199,605,153,58999,0.000319,47.17,0.0258,20.28831884672461,2461,S. Rondón,Attacker,186,7,1,104,6.516666,0,0,0,1,1,3,28,2,1,0,0,19,8,0.0,0.0,0,0.2857142857142857,0.0
Everton,3000000,2023-06-11 10:10:28.919972,2023-06-10 08:21:03,78,549,21,58999,0.000216,25.82,0.34,25.09682416731216,2461,S. Rondón,Attacker,186,7,1,104,6.516666,0,0,0,1,1,3,28,2,1,0,0,19,8,0.0,0.0,0,0.2857142857142857,0.0
Everton,3000000,2023-06-11 10:10:28.919972,2023-06-10 09:46:13,184,2607,121,58999,0.0009706666666666667,24.4,0.743,119.34426229508198,2461,S. Rondón,Attacker,186,7,1,104,6.516666,0,0,0,1,1,3,28,2,1,0,0,19,8,0.0,0.0,0,0.2857142857142857,0.0
Everton,3000000,2023-06-11 10:10:28.919972,2023-06-10 12:00:02,26,460,19,58999,0.00016833333333333332,22.17,0.3182,22.778529544429407,2461,S. Rondón,Attacker,186,7,1,104,6.516666,0,0,0,1,1,3,28,2,1,0,0,19,8,0.0,0.0,0,0.2857142857142857,0.0
Fulham,728200,2023-06-11 10:10:46.012041,2023-06-09 12:15:00,292,1681,37,34501,0.0027602307058500414,45.93,0.0,43.76224689745265,2823,S. Lukić,Midfielder,183,12,4,407,6.581818,0,0,0,5,4,3,215,0,2,5,8,50,26,0.0,0.0,0,0.0,0.4166666666666667
Fulham,728200,2023-06-11 10:10:46.012041,2023-06-09 15:00:02,240,1776,143,34501,0.002964844822850865,43.18,-0.0516,50.0,2823,S. Lukić,Midfielder,183,12,4,407,6.581818,0,0,0,5,4,3,215,0,2,5,8,50,26,0.0,0.0,0,0.0,0.4166666666666667
Fulham,728200,2023-06-11 10:10:41.652650,2023-06-09 15:05:00,150,1087,47,5415,0.001763251853886295,43.09,0.3612,29.79809700626595,2823,S. Lukić,Midfielder,183,12,4,407,6.581818,0,0,0,5,4,3,215,0,2,5,8,50,26,0.0,0.0,0,0.0,0.4166666666666667
Fulham,728200,2023-06-11 10:10:41.652650,2023-06-09 16:23:47,101,1968,172,5415,0.003077451249656688,41.78,0.3612,53.63810435615127,2823,S. Lukić,Midfielder,183,12,4,407,6.581818,0,0,0,5,4,3,215,0,2,5,8,50,26,0.0,0.0,0,0.0,0.4166666666666667
Fulham,728200,2023-06-11 10:10:41.439003,2023-06-10 08:44:00,41,396,11,5415,0.0006152156001098599,25.44,0.0,17.61006289308176,2823,S. Lukić,Midfielder,183,12,4,407,6.581818,0,0,0,5,4,3,215,0,2,5,8,50,26,0.0,0.0,0,0.0,0.4166666666666667
Fulham,728200,2023-06-11 10:10:41.195565,2023-06-10 14:37:00,36,559,8,5415,0.0008280692117550124,19.56,0.0,30.82822085889571,2823,S. Lukić,Midfielder,183,12,4,407,6.581818,0,0,0,5,4,3,215,0,2,5,8,50,26,0.0,0.0,0,0.0,0.4166666666666667
Fulham,728200,2023-06-11 10:10:40.948320,2023-06-11 07:37:00,5,69,6,5415,0.00010985992859104642,2.56,0.0,31.25,2823,S. Lukić,Midfielder,183,12,4,407,6.581818,0,0,0,5,4,3,215,0,2,5,8,50,26,0.0,0.0,0,0.0,0.4166666666666667
